,City,Tot_Registered_2007,Democratic_2007,Republican_2007,American_Independent_2007,Green_2007,Libertarian_2007,Peace_Freedom_2007,Other_2007,No_Preference_2007,Tot_Registered_2008,Democratic_2008,Republican_2008,American_Independent_2008,Green_2008,Libertarian_2008,Peace_Freedom_2008,Other_2008,No_Preference_2008,Tot_Registered_2009,Democratic_2009,Republican_2009,American_Independent_2009,Green_2009,Libertarian_2009,Peace_Freedom_2009,Other_2009,No_Preference_2009,Tot_Registered_2010,Democratic_2010,Republican_2010,American_Independent_2010,Green_2010,Libertarian_2010,Peace_Freedom_2010,Other_2010,No_Preference_2010,Tot_Registered_2011,Democratic_2011,Republican_2011,American_Independent_2011,Green_2011,Libertarian_2011,Peace_Freedom_2011,Other_2011,No_Preference_2011,Tot_Registered_2012,Democratic_2012,Republican_2012,American_Independent_2012,Green_2012,Libertarian_2012,Peace_Freedom_2012,Other_2012,No_Preference_2012,Tot_Registered_2013,Democratic_2013,Republican_2013,American_Independent_2013,Green_2013,Libertarian_2013,Peace_Freedom_2013,Other_2013,No_Preference_2013
411,Daly City,40242,21742,5941,642,274,121,142,142,11238,45301,25010,6070,789,271,123,154,154,12730,39171,21992,5039,639,221,95,112,116,10957,36688,20505,4889,636,199,95,111,97,10156,36152,20167,4795,624,194,96,104,93,10079,39059,21680,4830,694,185,135,106,113,11313,38910,21431,4700,685,183,140,118,112,11536
412,East Palo Alto,8857,5215,1438,133,69,37,64,39,1862,10034,6295,1285,146,65,40,62,43,2098,8651,5520,1077,113,49,31,45,31,1785,7688,5082,733,108,48,32,48,26,1611,7584,4998,711,108,47,33,49,26,1612,8402,5401,729,128,47,31,53,26,1986,8597,5437,740,136,50,37,62,23,2111
413,Foster City,15362,6725,3973,245,80,55,21,46,4217,17100,7733,3976,282,66,57,20,56,4910,15962,7309,3642,268,56,51,15,47,4574,15068,6889,3403,269,59,52,14,44,4338,14739,6730,3320,257,58,57,16,40,4261,15553,7022,3326,286,51,63,17,46,4742,15283,6870,3189,271,47,71,15,51,4768
414,Half Moon Bay,6698,3026,1766,171,134,48,19,41,1493,7101,3324,1789,173,98,47,19,37,1614,6582,3116,1651,164,81,43,12,34,1481,6534,3113,1568,175,86,48,10,28,1506,6405,3065,1526,169,83,49,10,28,1475,6585,3112,1504,163,90,50,12,25,1629,6558,3083,1452,179,90,55,13,24,1662
415,Hillsborough,6987,2102,3198,110,32,25,4,15,1501,7486,2415,3205,122,26,30,5,13,1670,7196,2346,3048,116,23,31,4,14,1614,6999,2274,2910,120,21,33,3,17,1621,6958,2266,2864,124,21,33,3,16,1631,7228,2307,2871,141,21,45,2,20,1821,7106,2259,2735,149,23,47,3,19,1871
416,Menlo Park,18530,8708,5224,284,220,98,48,48,3900,20580,10282,5112,315,185,107,38,55,4486,18814,9480,4615,273,156,100,30,38,4122,17953,9129,4144,271,138,103,25,33,4110,17544,8916,4058,265,132,95,25,34,4019,18252,9214,3944,293,133,111,26,36,4495,17803,9024,3713,273,128,120,25,39,4479
417,Millbrae,10789,5169,2716,208,81,34,19,40,2522,12004,5910,2728,229,73,31,24,34,2975,11419,5667,2557,214,66,29,21,28,2837,11163,5507,2488,229,65,24,18,26,2806,11070,5431,2458,230,61,26,19,24,2821,11541,5536,2427,265,63,31,20,26,3173,11402,5420,2326,263,65,36,18,28,3246
418,Pacifica,22301,12123,3893,543,370,113,71,87,5101,24039,13320,3980,608,310,115,71,90,5545,22600,12675,3683,574,269,102,60,81,5156,22220,12422,3644,568,263,108,59,68,5088,21860,12189,3592,564,258,107,59,68,5023,22822,12633,3642,610,243,141,60,71,5422,22640,12466,3507,620,235,147,58,78,5529
419,Portola Valley,3270,1359,1170,55,21,36,4,6,619,3385,1481,1113,53,20,35,4,8,671,3291,1449,1069,48,19,35,3,6,662,3232,1417,1013,56,18,31,3,6,688,3188,1390,1002,56,18,29,3,6,684,3324,1489,981,57,18,30,3,7,739,3239,1483,922,55,20,28,5,9,717
420,Redwood City,34475,16225,9516,645,361,185,77,126,7340,38441,19157,9286,743,329,185,77,140,8524,35912,18123,8508,688,289,176,60,123,7945,34434,17527,7675,690,298,170,65,103,7906,33980,17322,7547,693,289,175,67,94,7793,36375,18388,7527,760,283,205,69,102,9039,35865,18082,7254,756,277,208,66,99,9119
421,San Bruno,18600,10207,3463,401,152,82,55,70,4170,21209,11889,3604,472,155,83,54,73,4879,19871,11242,3316,440,136,74,47,64,4552,19129,10856,3220,424,128,70,47,57,4327,18950,10765,3192,420,125,67,46,57,4278,20055,11226,3174,469,113,89,56,60,4868,19993,11115,3116,474,110,92,53,62,4969
422,San Carlos,18129,8385,5377,372,148,77,21,47,3702,19525,9301,5322,391,132,83,22,58,4216,18176,8787,4875,373,118,71,15,53,3884,18190,8853,4661,431,111,83,18,47,3986,17995,8755,4608,428,108,83,18,46,3949,18711,9014,4549,449,113,91,18,52,4423,18405,8851,4370,451,114,98,20,52,4447
423,San Mateo,45573,22615,11145,880,418,200,94,163,10058,51616,26380,11438,1053,367,220,101,170,11887,48762,25091,10714,968,346,200,84,150,11209,46220,23902,10025,961,316,193,77,122,10624,45940,23711,9900,987,314,203,81,119,10625,48754,24963,9874,1068,333,241,83,143,12047,48213,24621,9546,1081,330,249,89,139,12156
424,South San Francisco,27026,15404,4293,525,191,76,90,81,6366,30363,17561,4435,592,175,78,99,84,7339,27764,16234,3954,540,147,68,72,66,6683,26502,15436,3821,509,130,66,57,61,6422,26250,15260,3777,521,124,68,58,65,6377,27909,16021,3763,557,127,86,69,81,7205,28031,15975,3665,562,122,102,72,82,7450
425,Woodside,3867,1351,1579,73,34,20,3,17,790,4088,1534,1534,73,39,21,3,16,868,3872,1461,1452,63,33,21,3,17,822,3775,1432,1378,69,29,22,3,14,828,3758,1422,1375,69,28,21,3,14,826,3920,1447,1346,95,22,22,3,15,970,3869,1434,1295,95,24,23,1,15,982
426,San Mateo Unincorporated Area,32733,16140,7809,653,589,218,65,146,7113,35609,18125,7790,703,513,218,72,152,8036,33399,17158,7221,676,458,195,61,130,7500,32581,16834,6781,701,419,196,61,106,7483,32137,16583,6713,697,410,185,61,107,7381,33644,17238,6677,781,415,229,71,119,8114,33520,17107,6529,778,406,248,69,124,8259
427,Buellton,2307,763,1029,54,12,13,4,25,407,2556,880,1091,62,13,14,8,31,457,2506,873,1056,63,12,14,7,31,450,2616,896,1091,76,14,13,6,24,496,2572,866,1087,79,13,12,5,19,491,2667,884,1104,71,16,22,4,21,545,2556,849,1050,66,16,20,4,21,530
428,Carpinteria,5988,2749,1795,135,103,20,15,72,1099,6806,3273,1918,150,91,25,15,92,1242,6636,3209,1863,147,91,26,13,85,1202,6759,3245,1803,174,81,32,18,76,1330,6599,3162,1783,165,73,33,16,75,1292,6747,3202,1753,186,75,31,10,81,1409,6553,3067,1683,181,76,33,11,71,1430
429,Goleta,14757,6254,4674,252,192,90,22,155,3118,16715,7529,4910,270,169,95,26,206,3510,16291,7408,4747,277,163,92,28,199,3377,16126,7255,4672,312,151,93,38,187,3418,15801,7110,4585,312,146,91,39,181,3337,16559,7297,4612,360,137,119,39,182,3812,15939,7016,4415,358,133,113,31,180,3689
430,Guadalupe,1806,1081,320,29,8,6,9,11,342,1982,1179,342,41,11,5,7,16,381,1878,1109,320,38,12,6,8,15,370,1905,1130,315,34,13,5,7,20,381,1821,1086,296,30,12,6,8,18,365,1983,1123,300,44,13,8,13,20,462,1911,1080,282,40,9,9,14,19,458
431,Lompoc,13086,5082,4931,395,47,58,49,139,2385,15310,5729,6221,396,45,65,46,149,2659,15117,5693,6091,406,43,68,46,146,2624,14892,5567,5761,473,51,74,53,151,2762,14523,5444,5621,465,46,72,53,147,2675,14933,5549,5399,520,53,77,54,147,3133,14570,5427,5062,521,50,87,59,148,3215
432,Santa Barbara,42201,20743,9993,809,899,283,93,555,8826,48510,25504,10463,863,701,299,99,645,9936,47318,24980,10163,852,665,283,97,610,9668,45767,23830,9798,955,617,290,111,570,9596,44911,23442,9583,948,600,275,110,565,9388,47208,24039,9643,1119,570,336,108,558,10835,45682,23128,9205,1113,528,330,110,543,10724
433,Santa Maria,24605,10114,9322,524,85,133,62,260,4105,27685,11466,10050,610,74,132,73,319,4961,26870,11022,9749,613,64,129,76,306,4911,27072,11094,9541,679,71,142,79,291,5175,26282,10749,9280,683,70,138,72,282,5008,27907,11260,9274,769,82,143,87,276,6016,27168,10845,8771,741,78,150,88,268,6226
434,Solvang,2880,831,1496,56,16,11,4,28,438,3166,963,1580,62,12,11,4,32,502,3091,932,1535,58,11,12,4,31,508,3081,909,1512,65,16,12,3,31,533,3046,899,1490,65,15,14,3,32,528,3141,950,1459,80,15,19,2,29,587,3032,906,1385,85,16,21,3,31,585
435,Santa Barbara Unincorporated Area,69393,24261,28549,1496,768,427,120,703,13069,81710,31770,30531,1682,678,435,105,864,15645,80387,31394,29817,1672,645,446,97,834,15482,80239,30168,29299,1937,630,540,130,831,16704,78664,29431,28840,1898,615,529,126,820,16405,82849,30265,29148,2059,601,605,134,822,19215,81772,29439,27895,2103,597,662,128,803,20142
436,Campbell,16956,7586,4707,395,163,159,41,69,3836,19857,9111,5073,495,149,159,49,58,4763,20343,9328,5210,513,151,154,51,58,4878,20100,9128,5158,518,161,167,46,57,4865,19111,8686,4911,493,149,151,40,57,4624,20876,9465,4982,556,151,169,41,59,5452,20856,9365,5023,536,142,178,49,59,5503
437,Cupertino,24041,8797,6270,299,141,116,44,73,8301,27443,10334,6367,359,129,118,41,61,10034,27489,10293,6257,381,129,114,40,63,10212,26826,10019,5868,371,105,113,31,62,10257,25926,9738,5663,371,96,103,27,60,9868,27735,10255,5585,402,100,131,25,66,11170,26891,9882,5332,384,98,138,25,60,10971
438,Gilroy,15427,7525,4434,319,83,78,37,30,2921,18234,9127,4923,387,80,78,43,27,3569,18442,9243,4901,403,81,85,47,27,3655,18639,9202,4998,464,85,93,43,26,3728,17673,8727,4800,432,73,91,38,25,3487,20132,9782,5114,544,86,116,49,30,4411,20124,9612,5196,552,86,121,56,27,4473
439,Los Altos,17764,7185,6454,189,119,94,15,62,3646,19364,8080,6508,242,103,81,17,55,4278,19309,8020,6459,245,104,82,18,54,4327,19068,7881,6175,249,97,97,16,49,4504,18579,7679,6003,248,93,101,14,45,4396,19439,8050,5788,282,88,117,16,44,5054,18906,7891,5477,282,81,122,17,38,4998
440,Los Altos Hills,5371,1802,2173,57,29,28,3,16,1263,5848,2078,2158,70,24,26,2,13,1477,5820,2066,2141,76,23,24,2,12,1476,5759,2019,2081,77,23,32,2,10,1515,5500,1919,1995,75,21,30,2,9,1449,5766,2024,1946,88,23,35,2,9,1639,5633,1964,1877,95,20,38,1,9,1629
441,Los Gatos,16565,6724,6115,311,113,103,32,45,3122,18707,7917,6340,356,117,93,30,40,3814,18555,7860,6230,370,108,91,30,36,3830,18225,7592,6099,392,111,92,26,31,3882,17850,7407,5981,376,103,88,25,29,3841,19097,7816,6033,444,110,123,25,27,4519,18417,7500,5768,432,100,124,26,22,4445
442,Milpitas,21800,8985,5202,413,78,87,69,59,6907,25813,11004,5584,482,78,85,74,58,8448,26064,11072,5562,495,74,90,79,57,8635,25773,10971,5438,503,83,94,85,54,8545,24064,10279,5106,470,74,85,82,48,7920,26674,11302,5147,548,73,109,90,49,9354,25729,10859,5053,524,75,103,89,41,8982
443,Monte Sereno,2199,805,945,41,11,9,1,7,380,2442,939,971,48,10,8,1,7,458,2406,927,955,46,10,7,0,7,454,2396,910,939,48,11,6,0,7,475,2341,886,925,47,9,6,0,8,460,2461,929,910,60,10,8,1,8,535,2332,858,866,60,8,8,1,8,523
444,Morgan Hill,15579,6240,5671,371,89,81,24,35,3068,18415,7676,6235,435,86,85,25,28,3845,18388,7694,6167,447,84,87,26,28,3855,18177,7513,6161,463,88,86,30,26,3810,17577,7264,5989,450,83,81,27,25,3658,19484,7982,6272,536,89,100,32,27,4445,19391,7881,6225,540,90,116,40,28,4470
445,Mountain View,28459,13782,5914,414,393,205,61,82,7608,33935,16963,6292,513,345,222,55,78,9467,33204,16593,6074,506,329,221,52,76,9353,32549,16180,5887,529,308,233,43,64,9305,31341,15656,5627,505,291,231,38,61,8932,34059,16746,5630,552,295,268,44,57,10465,32278,15878,5253,523,281,267,52,52,9968
446,Palo Alto,33168,17457,6558,342,428,167,43,80,8093,38558,20608,6825,399,371,185,41,67,10062,37806,20166,6608,392,355,173,40,67,10005,36719,19564,6261,393,329,179,44,62,9887,35765,19139,6080,382,317,174,37,61,9575,38313,20176,5973,421,314,193,39,53,11144,36614,19281,5599,403,287,191,38,54,10761
447,San Jose,333675,154249,84354,6380,2222,1750,1019,933,82768,389819,185646,89875,7908,2159,1921,1096,895,100319,394990,187950,89892,8170,2132,1966,1135,897,102848,392573,184094,90639,8379,2043,2020,1152,834,103412,370666,175011,86027,7870,1905,1932,1004,764,96153,418430,195615,86831,9226,2130,2345,1270,780,120217,407442,187260,88490,8932,2016,2371,1402,706,116241
448,Santa Clara,39386,18472,9566,804,288,256,85,136,9779,46570,22210,10369,997,282,294,103,127,12188,46399,22030,10207,987,293,266,106,132,12378,46908,21901,10119,1008,272,294,106,112,13096,44791,21007,9671,948,256,279,89,106,12435,48104,22335,9654,1067,257,297,105,101,14285,46563,21485,9329,1014,234,305,112,93,13989
449,Saratoga,18174,5938,7068,207,100,72,16,51,4722,20016,6857,7150,235,88,66,19,48,5553,19931,6845,7026,238,87,67,17,47,5604,19611,6707,6702,258,71,74,19,44,5736,18856,6501,6491,252,59,68,18,39,5428,19990,6827,6363,287,60,75,21,41,6316,19382,6617,6045,273,58,80,21,37,6251
450,Sunnyvale,48099,21394,12121,761,384,346,77,162,12854,56393,25661,12808,918,373,357,83,153,16040,56138,25509,12595,905,362,348,90,143,16186,54705,24705,12051,908,330,339,87,114,16171,52569,23763,11611,866,312,335,83,105,15494,56927,25619,11442,954,309,375,96,108,18020,55007,24628,11012,947,300,376,103,105,17532
451,Santa Clara Unincorporated Area,40660,18610,12368,714,298,224,94,123,8229,47407,22379,13202,880,294,252,106,114,10180,43891,20691,12101,840,275,232,103,103,9546,41302,19153,11592,860,245,226,94,87,9045,37145,16982,10799,766,230,204,76,79,8009,40350,18143,10884,916,250,260,84,80,9732,38430,16978,10620,895,234,265,86,75,9276
452,Capitola,5426,2882,1137,115,120,49,20,47,1056,6235,3393,1196,137,104,45,22,244,1094,6135,3355,1145,144,104,44,21,251,1071,5979,3270,1084,141,91,46,19,380,948,5948,3258,1073,147,91,49,18,51,1261,6406,3452,1102,159,91,61,22,65,1454,5418,2957,937,144,79,59,13,22,1207
453,Santa Cruz,33772,19624,3719,537,1688,276,121,270,7537,37909,23071,3783,632,1260,272,132,1413,7346,37670,23004,3744,645,1216,267,129,1461,7204,38500,23134,3707,700,1189,301,147,2819,6503,37512,22467,3640,699,1143,292,145,386,8740,42747,25204,3862,896,1171,360,162,406,10686,36614,21681,3362,780,977,297,146,129,9242
454,Scotts Valley,6720,2795,2364,147,87,44,3,64,1216,7372,3134,2435,185,72,48,4,279,1215,7277,3113,2364,196,70,49,4,288,1193,7384,3115,2353,216,75,55,5,426,1139,7410,3127,2359,216,75,55,5,66,1507,7728,3248,2372,226,78,57,7,72,1668,6831,2917,2068,198,60,50,6,21,1511
455,Watsonville,12789,8050,2103,195,97,41,60,58,2185,14492,9334,2104,238,111,40,55,700,1910,14555,9410,2081,230,111,40,57,720,1906,14937,9814,2058,228,98,43,56,887,1753,14967,9819,2044,229,100,42,61,62,2610,16053,10298,2014,277,97,49,66,80,3171,14278,9143,1760,258,81,50,53,24,2907
456,Santa Cruz Unincorporated Area,74918,37859,17320,1407,2103,757,214,691,14567,82356,42552,17830,1643,1796,729,234,3204,14368,81417,42142,17495,1644,1732,726,231,3254,14193,81701,42090,17108,1812,1723,772,256,4589,13351,81181,41717,16932,1819,1727,775,254,800,17157,85590,43715,17033,2103,1718,828,299,870,19021,76437,39452,15134,1877,1464,782,256,311,17156
457,Anderson,3744,1376,1450,121,11,30,12,16,728,4170,1500,1606,139,14,29,21,13,848,4136,1487,1589,141,11,26,13,19,850,4186,1423,1617,176,9,29,9,17,906,4164,1390,1625,178,10,29,10,17,905,4635,1412,1796,222,12,36,19,18,1120,4504,1341,1727,229,11,39,19,22,1115
458,Redding,42501,12501,20910,1148,269,260,99,107,7207,47184,13913,22687,1191,258,271,113,97,8654,46695,13728,22410,1219,259,269,92,111,8607,47122,13310,22322,1406,260,306,119,122,9277,46366,13031,21992,1405,248,309,120,121,9140,49197,13051,22965,1673,237,386,127,150,10607,47443,12406,21885,1675,233,388,127,158,10569
459,Shasta Lake,4580,1553,1889,153,26,25,26,16,892,5001,1701,2023,154,29,32,19,27,1016,5030,1692,2037,167,32,34,28,18,1022,4982,1601,1999,209,37,30,25,19,1062,4886,1563,1953,212,34,28,26,20,1050,5277,1550,2068,229,35,31,26,30,1308,5140,1482,1977,227,38,39,27,33,1317
460,Shasta Unincorporated Area,37657,10986,18726,1170,206,248,97,119,6105,40449,11780,19940,1162,193,258,120,89,6907,40057,11607,19701,1201,190,253,88,123,6894,40173,11101,19642,1382,179,278,97,138,7356,39818,10904,19498,1389,180,279,98,136,7334,41126,10627,19973,1570,184,349,114,150,8159,40091,10150,19255,1607,174,370,119,145,8271
461,Loyalton,460,174,182,18,5,5,0,5,71,466,169,181,19,5,5,0,4,83,459,162,182,16,5,4,0,4,86,458,152,179,23,5,4,1,4,90,453,153,178,24,5,4,1,4,84,468,150,182,27,3,5,1,10,90,418,138,160,25,1,4,1,8,81
462,Sierra Unincorporated Area,1796,533,784,68,22,20,5,26,338,1855,555,813,69,22,18,4,31,343,1797,544,782,73,23,17,4,31,323,1840,517,800,92,24,21,2,33,351,1816,508,784,98,23,21,2,32,348,1858,510,804,105,22,26,3,32,356,1743,469,745,104,21,24,3,33,344
463,Dorris,369,139,157,13,0,3,0,1,56,375,128,166,13,0,3,0,1,64,369,124,162,13,0,2,0,1,67,365,121,162,14,0,1,0,1,66,367,123,161,15,0,1,0,1,66,367,120,153,14,0,0,0,1,79,370,113,156,13,0,2,0,3,83
464,Dunsmuir,910,430,233,34,14,9,5,3,182,992,468,249,39,15,9,4,2,206,982,455,250,40,15,10,3,2,207,1017,436,245,50,20,14,3,3,246,1012,436,241,48,21,16,5,3,242,981,408,246,45,19,16,6,3,238,931,387,227,43,20,17,6,3,228
465,Etna,430,140,206,11,3,2,0,0,68,461,147,218,18,3,3,0,0,72,462,147,215,17,3,4,0,0,76,455,136,215,16,4,4,2,0,78,455,138,208,15,4,4,2,0,84,431,128,196,15,4,5,2,0,81,422,124,193,14,4,6,2,0,79
466,Fort Jones,354,110,163,11,1,4,0,0,65,372,115,171,13,0,6,1,0,66,375,116,176,11,0,6,1,0,65,370,110,175,12,2,5,0,0,66,367,110,168,13,2,5,0,2,67,381,112,176,13,1,6,0,2,71,381,115,169,14,1,7,0,2,73
467,Montague,681,194,305,38,2,8,2,1,131,715,203,325,38,1,7,3,1,137,704,198,320,38,1,5,3,1,138,711,184,310,51,0,5,3,1,157,714,178,319,48,0,5,3,1,160,715,181,316,42,0,5,3,1,167,726,180,324,40,1,5,2,1,173
468,Mt. Shasta,2060,929,539,69,41,18,4,10,450,2196,1029,552,70,27,20,3,7,488,2138,996,542,69,25,17,4,7,478,2091,937,539,76,26,19,4,7,483,2049,909,535,76,27,18,4,7,473,2062,878,526,79,26,21,8,6,518,2036,868,514,75,27,21,7,6,518
469,Tulelake,284,72,156,10,1,0,1,0,44,295,72,153,7,1,0,1,0,61,292,71,152,7,0,0,1,0,61,266,65,137,7,0,0,1,0,56,260,61,135,8,0,0,1,0,55,248,56,136,10,0,0,1,0,45,245,55,133,10,0,0,1,0,46
470,Weed,1282,652,311,44,8,15,5,4,243,1395,691,339,54,8,16,6,2,279,1379,676,349,54,7,17,6,2,268,1340,639,337,61,11,15,10,3,264,1317,621,333,65,11,15,9,3,260,1359,617,328,74,14,15,4,3,304,1317,600,314,76,15,18,4,3,287
471,Yreka,4095,1369,1813,146,16,36,10,5,700,4329,1493,1867,149,12,27,8,4,769,4275,1468,1841,152,12,27,12,3,760,4153,1365,1791,177,13,22,12,4,769,4110,1348,1760,187,17,22,12,4,760,4079,1266,1747,177,17,26,14,4,828,4011,1236,1700,187,16,31,16,4,821
472,Siskiyou Unincorporated Area,14825,4859,6679,495,145,151,37,43,2416,15513,5089,6919,518,127,144,39,37,2640,15262,4977,6811,534,115,143,38,36,2608,15151,4784,6706,600,114,150,38,29,2730,15003,4713,6667,599,112,147,38,28,2699,15245,4621,6778,655,112,157,51,35,2835,15117,4564,6691,656,113,161,50,35,2846
473,Benicia,15209,7273,4335,355,157,85,43,113,2848,17027,8351,4560,414,129,92,38,108,3335,17130,8366,4550,459,121,93,45,107,3389,17338,8321,4585,506,123,115,44,97,3547,17425,8345,4600,512,126,117,44,97,3584,18430,8700,4674,568,136,123,39,107,4083,17922,8495,4503,551,133,126,45,99,3970
474,Dixon,7517,2924,2854,183,36,33,20,33,1434,8354,3428,3002,196,33,32,21,29,1613,8321,3423,2977,203,29,33,21,32,1603,8552,3426,3048,246,27,54,23,31,1697,8580,3430,3051,250,25,55,24,31,1714,9176,3548,3267,270,26,54,25,35,1950,9197,3563,3204,276,28,57,25,37,2006
475,Fairfield,36949,17630,10631,779,128,140,81,227,7333,43391,21835,11329,932,125,148,80,198,8744,44043,22207,11362,984,126,153,76,195,8940,45217,22263,11821,1114,135,182,88,186,9428,45439,22329,11802,1127,136,190,94,185,9576,49777,24252,12309,1321,156,239,126,222,11150,50121,24252,12066,1367,160,273,133,223,11645
476,Rio Vista,3984,1766,1471,106,16,16,3,18,588,4527,2025,1608,124,16,23,5,18,708,4535,2022,1592,130,16,21,5,16,733,4808,2117,1647,172,13,19,6,12,822,4829,2124,1648,179,14,20,6,12,826,5140,2208,1735,201,18,18,11,17,931,5143,2229,1716,195,18,21,12,19,932
477,Suisun City,9975,5220,2235,207,35,49,27,54,2148,11926,6594,2408,239,45,48,28,47,2517,12071,6699,2417,247,44,49,29,45,2541,12444,6672,2647,288,45,55,27,43,2667,12505,6695,2643,289,47,56,29,43,2703,13654,7190,2781,370,48,64,35,54,3111,13596,7057,2709,367,47,67,33,53,3262
478,Vacaville,36716,14839,13315,925,148,151,47,177,7114,41758,17544,14279,1055,136,159,54,174,8357,42300,17768,14300,1104,133,161,58,167,8609,43163,17677,14742,1302,145,195,95,144,8863,43361,17691,14755,1356,154,200,95,146,8964,46017,18275,15341,1572,156,281,112,191,10087,45772,18098,14987,1632,159,309,108,188,10289
479,Vallejo,45334,27071,7895,833,279,145,113,261,8737,53171,32965,8270,975,243,162,119,222,10215,53619,33248,8220,1019,244,161,126,219,10382,54052,32814,8536,1135,261,184,141,206,10775,54069,32764,8488,1164,261,189,145,201,10857,56313,33753,8242,1267,275,223,167,224,12157,56028,33340,7955,1287,279,245,183,236,12497
480,Solano Unincorporated Area,9448,3479,4012,199,62,55,24,62,1555,10323,3879,4207,224,62,57,24,56,1814,10335,3884,4202,233,56,56,25,55,1824,10559,3850,4292,276,55,65,22,51,1948,10568,3847,4291,279,57,70,22,50,1952,10977,3889,4428,318,63,82,23,62,2112,10902,3852,4379,316,58,81,23,58,2135
481,Cloverdale,3744,1829,1093,93,60,23,8,4,634,3994,2021,1105,79,42,16,5,6,720,4063,2064,1087,81,41,18,6,5,761,4118,2046,1086,100,49,19,7,2,809,4148,2050,1091,104,52,20,9,2,820,4315,2124,1074,120,59,24,12,4,898,4041,2028,960,109,50,27,14,6,847
482,Cotati,3728,1947,747,85,112,28,11,26,772,4005,2162,765,85,91,22,10,21,849,4065,2198,779,91,93,23,12,18,851,3886,2075,725,109,95,25,14,17,826,3920,2099,722,105,93,24,14,16,847,4009,2115,731,125,105,24,9,17,883,3896,2046,666,120,98,24,10,15,917
483,Healdsburg,5697,2907,1457,100,125,40,18,28,1022,6000,3185,1452,80,92,38,21,27,1105,6088,3233,1447,88,98,40,22,25,1135,5970,3189,1368,113,86,40,18,22,1134,6024,3209,1373,118,90,40,19,24,1151,6290,3313,1369,142,99,43,21,19,1284,5965,3145,1268,138,91,47,22,14,1240
484,Petaluma,27722,14252,6650,603,593,155,62,170,5237,30515,16275,6793,584,495,150,58,165,5995,31180,16620,6822,609,504,159,58,151,6257,30909,16363,6676,697,456,187,61,109,6360,31130,16468,6699,709,461,188,61,107,6437,32858,17184,6769,820,498,213,64,128,7182,31010,16295,6376,773,468,208,63,126,6701
485,Rohnert Park,17742,8631,4347,434,365,112,49,132,3672,19192,9716,4447,437,281,98,45,129,4039,19782,10050,4475,449,275,102,50,127,4254,19005,9665,4216,482,286,115,50,83,4108,19176,9739,4235,505,291,113,51,83,4159,20308,10084,4357,590,308,144,59,85,4680,18362,9129,3963,554,244,138,60,77,4196
486,Santa Rosa,72408,36558,18505,1469,1591,450,192,417,13226,78443,41264,18629,1349,1238,421,165,400,14977,79909,42026,18656,1445,1223,427,166,354,15612,78908,41323,17938,1725,1158,464,223,244,15833,79271,41470,17945,1762,1171,475,223,242,15983,83404,43457,17996,2056,1157,573,228,259,17678,78260,40984,16676,1932,1074,593,213,245,16541
487,Sebastopol,4436,2563,661,76,317,29,21,23,746,4722,2865,639,64,259,26,19,20,830,4750,2889,642,67,251,24,19,21,837,4716,2880,602,79,222,23,20,15,875,4727,2880,595,87,220,24,20,16,885,5134,3141,595,104,225,25,24,16,1004,4762,2952,546,91,203,27,26,15,902
488,Sonoma,6065,3112,1549,138,113,25,10,28,1090,6600,3503,1584,134,93,21,9,26,1230,6643,3520,1553,148,97,22,9,24,1270,6487,3383,1555,160,92,25,11,17,1244,6511,3395,1557,161,94,24,10,16,1254,6746,3456,1547,193,93,32,10,16,1399,6439,3333,1415,179,86,34,10,16,1366
489,Windsor,12143,5648,3776,292,133,67,28,65,2134,13026,6206,3844,263,117,80,26,61,2429,13351,6334,3891,272,120,85,24,58,2567,13472,6340,3875,313,115,85,25,39,2680,13518,6349,3883,320,120,88,25,39,2694,14160,6609,3915,369,126,104,29,49,2959,13171,6222,3609,334,108,104,32,32,2730
490,Sonoma Unincorporated Area,76928,38911,19236,1487,2578,530,243,499,13444,81625,42745,19312,1379,2092,517,223,460,14897,82457,43236,19255,1453,2075,524,236,414,15264,80802,42170,18427,1660,1942,545,258,287,15513,81063,42234,18376,1684,1955,555,269,281,15709,83091,42751,18214,1972,1929,603,281,296,17043,77972,40265,17035,1862,1789,600,282,290,15847
491,Ceres,16023,7245,5889,349,33,56,94,141,2216,17962,8611,5899,363,43,57,86,174,2729,16830,8201,5312,358,44,55,82,156,2622,18234,9378,5378,403,50,68,83,163,2711,17790,9162,5201,407,50,63,85,155,2667,19098,8883,6324,493,51,75,70,155,3046,16773,7506,5825,431,39,66,52,136,2716
492,Hughson,2899,1027,1312,71,7,8,6,22,446,3137,1141,1377,78,5,6,9,32,489,3004,1089,1323,76,5,5,7,31,468,3121,1084,1381,94,7,10,8,34,503,3113,1080,1367,99,7,10,7,35,508,3271,1060,1470,105,6,13,9,37,571,2919,908,1379,97,4,11,7,29,484
493,Modesto,88433,36433,35485,2054,398,397,384,826,12456,98245,42261,36382,2033,322,407,333,1117,15390,92008,39791,33886,2024,298,382,310,1028,14289,97668,44791,34208,2250,301,446,297,1028,14347,96115,43746,33651,2285,293,441,307,1023,14369,98883,41501,37206,2683,298,486,298,1070,15336,89047,35815,34892,2397,254,500,227,964,13989
494,Newman,3144,1385,1051,93,11,14,19,29,542,3580,1632,1133,94,10,15,18,32,646,3327,1509,1067,90,10,15,18,25,593,3473,1522,1141,101,12,20,19,31,627,3454,1511,1133,104,12,18,19,30,627,3719,1593,1252,114,10,23,19,29,677,3281,1372,1135,115,6,22,14,28,587
